raw_sms,telco,tx_type,amount,counterparty_name,counterparty_phone,balance,fee,tx_id,reference,dest_network
"0000019694364745 Confirmed. You have transferred GHS1271.45 to GCB BANK ACCOUNT - 1011234567890 - JANET BAFFOUR TAWIAH on 2025-06-23 at 10:58:48. Your Telecel Cash balance is GHS731.49. You were charged GHS8.94 (Telecel Cash fee GHS8.94 + E-levy GHS0.00).
Reference: indomie.
Sendi k3k3!",telecel,bank_transfer,1271.45,JANET BAFFOUR TAWIAH,1011234567890,731.49,8.94,0000019694364745,indomie,bank
"Dear customer, you have received GHS3.97 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS304.88.",telecel,interest_received,3.97,TELECEL CASH,,304.88,0.0,0000014081074560,,telecel
"Payment for GHS5.00 to MTN BUNDLE .Current Balance: GHS 586.75. Transaction Id: 74131746489. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,5.0,MTN BUNDLE,400300,586.75,0.0,74131746489,,mtn
0000019360888761 Confirmed. You bought GHS9.29 of airtime for 0501741891 on 2025-10-17 at 04:39:57. Your Telecel Cash balance is GHS927.94.,telecel,airtime_purchase,9.29,TELECEL AIRTIME,0501741891,927.94,0.0,0000019360888761,,telecel
0000013560704340 Confirmed. Your Telecel Cash wallet balance is GHS498.21 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,498.21,0.0,0000013560704340,,telecel
"0000012945125246 Confirmed. You have transferred GHS1238.19 to GCB BANK ACCOUNT - 1011234567890 - CATHERINE SARPONG on 2025-12-05 at 20:31:45. Your Telecel Cash balance is GHS895.56. You were charged GHS3.93 (Telecel Cash fee GHS3.93 + E-levy GHS0.00).
Reference: emergency.
Sendi k3k3!",telecel,bank_transfer,1238.19,CATHERINE SARPONG,1011234567890,895.56,3.93,0000012945125246,emergency,bank
0000018617618589 Confirmed. Cash withdrawal of GHS216.00 at agent A87654 (SUNRISE BAKERY) on 2025-09-01 07:37:40. Your new Telecel Cash balance is GHS307.05. You were charged GHS0.00.,telecel,cash_withdrawal,216,SUNRISE BAKERY,A87654,307.05,0.0,0000018617618589,,agent
"Payment for GHS25.00 to MTN BUNDLE .Current Balance: GHS 1,765.76. Transaction Id: 77265854830. Fee charged: GHS0.00,Tax Charged 0 Download the MoMo App for a Faster & Easier Experience.",mtn,bundle_purchase,25.0,MTN BUNDLE,400300,1765.76,0.0,77265854830,,mtn
Cash Out made for GHS176.86 to SUNRISE BAKERY. Current Balance: GHS515.25 Financial Transaction Id: 71578828544. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS1.77.,mtn,cash_out,176.86,SUNRISE BAKERY,,515.25,1.77,71578828544,,agent
"Your payment of GHS 3.01 to MTN AIRTIME has been completed at 2025-11-09 13:14:52. Your new balance: GHS 1,594.77. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 74648182960. External Transaction Id: 74648182960.Download the MoMo App for a Faster & Easier Experience.",mtn,airtime_purchase,3.01,MTN AIRTIME,750000,1594.77,0.0,74648182960,-,mtn
"Payment made for GHS 192.08 to GYIMAH DONKOR. Current Balance: GHS 1,188.93. Available Balance: GHS 1,188.93. Reference: thess. Transaction ID: 76411160640. Fee charged: GHS 1.91 TAX charged: GHS 0.00.",mtn,transfer_sent,192.08,GYIMAH DONKOR,,1188.93,1.91,76411160640,thess,mtn
"0000015276652663 Confirmed. GHS38.17 sent to 0508136315 - KWABENA GYASI on TELECEL CASH on 2025-08-19 at 12:03:34. Your Telecel Cash balance is GHS277.67. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: water bill.
Sendi k3k3!",telecel,transfer_sent,38.17,KWABENA GYASI,0508136315,277.67,0.0,0000015276652663,water bill,telecel
0000011857562898 Confirmed. You have received GHS73.92 from MTN MOBILE MONEY with transaction reference: Transfer From: 233253159013-ABDULLAH AMPONSAH OBENG on 2025-08-29 at 08:43:24. Your Telecel Cash balance is GHS1974.84. Ref: Deposit,telecel,transfer_received,73.92,ABDULLAH AMPONSAH OBENG,233253159013,1974.84,0.0,0000011857562898,Deposit,mtn
"0000019860804857 Confirmed. On 2025-10-10 at 22:01:43, a deposit of GHS1254.00 was made to your account from APOA CONSTRUCTION . Your balance is GHS1444.16. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,1254,APOA CONSTRUCTION,,1444.16,0.0,0000019860804857,,telecel
0000011862535670 Confirmed. Interest of GHS3.19 credited to your Telecel Cash wallet on 2026-01-19 at 08:59:12. Your new balance is GHS891.34.,telecel,interest_received,3.19,TELECEL CASH,,891.34,0.0,0000011862535670,,telecel
Cash Out made for GHS364.00 to FELIX BOAKYE SAEED. Current Balance: GHS300.58 Financial Transaction Id: 72735974733. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS3.64.,mtn,cash_out,364,FELIX BOAKYE SAEED,,300.58,3.64,72735974733,,agent
0000015509744095 Confirmed. A deposit of GHS317.00 was received from 0202974014 - ADWOA FRIMPONG SARPONG on 2025-09-28 at 10:51:08. Your new Telecel Cash balance is GHS348.32.,telecel,deposit_received,317,ADWOA FRIMPONG SARPONG,0202974014,348.32,0.0,0000015509744095,,telecel
"0000012393960299 Confirmed. GHS830.67 sent to 0596903972 - ROSE NYAME on MTN MOBILE MONEY on 2026-01-14 at 17:29:11. Your Telecel Cash balance is GHS432.69. You were charged GHS9.09. Your E-levy charge is GHS0.00. Do more with Telecel Cash!
Reference: water bill.
Sendi k3k3!",telecel,transfer_sent,830.67,ROSE NYAME,0596903972,432.69,9.09,0000012393960299,water bill,mtn
0000015033054310 Confirmed. GHS199.79 debited for CBG Ready Loan repayment on 2025-08-23 at 17:24:12. New Telecel Cash balance: GHS316.72. Thank you for being a valued customer.,telecel,loan_repayment,199.79,CBG READY LOAN,,316.72,0.0,0000015033054310,,telecel
0000014061880353 Confirmed. You have received GHS453.02 from MTN MOBILE MONEY with transaction reference: Transfer From: 233594732668-ROSE BOATENG on 2025-12-01 at 21:46:50. Your Telecel Cash balance is GHS2136.36. Ref: Q,telecel,transfer_received,453.02,ROSE BOATENG,233594732668,2136.36,0.0,0000014061880353,Q,mtn
"0000010744910959 Confirmed. You have transferred GHS1027.69 to ECOBANK ACCOUNT - 3040156789012 - BEDIAKO DONKOR on 2025-07-03 at 15:38:56. Your Telecel Cash balance is GHS373.75. You were charged GHS5.35 (Telecel Cash fee GHS5.35 + E-levy GHS0.00).
Reference: K.
Sendi k3k3!",telecel,bank_transfer,1027.69,BEDIAKO DONKOR,3040156789012,373.75,5.35,0000010744910959,K,bank
0000019516700713 Confirmed. You have received GHS248.51 from MTN MOBILE MONEY with transaction reference: Transfer From: 233591830220-BOAKYE ANTWI on 2025-10-24 at 08:20:08. Your Telecel Cash balance is GHS15.83. Ref: drink,telecel,transfer_received,248.51,BOAKYE ANTWI,233591830220,15.83,0.0,0000019516700713,drink,mtn
"0000012250921798 Confirmed. GHS399.00 sent to 0599788939 - ASIEDU FATIMA ASANTE on MTN MOBILE MONEY on 2025-09-26 at 04:39:18. Your Telecel Cash balance is GHS645.88. You were charged GHS4.90. Your E-levy charge is GHS0.00. Do more with Telecel Cash!
Reference: birthday.
Sendi k3k3!",telecel,transfer_sent,399,ASIEDU FATIMA ASANTE,0599788939,645.88,4.9,0000012250921798,birthday,mtn
"Dear customer, you have received GHS1.25 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS820.15.",telecel,interest_received,1.25,TELECEL CASH,,820.15,0.0,0000019128073434,,telecel
"0000012966171396 Confirmed. GHS318.10 sent to 0242032298 - MUHSINA FORSON on MTN MOBILE MONEY on 2025-11-01 at 15:33:23. Your Telecel Cash balance is GHS1769.48. You were charged GHS3.57. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: abele.
Sendi k3k3!",telecel,transfer_sent,318.1,MUHSINA FORSON,0242032298,1769.48,3.57,0000012966171396,abele,mtn
0000011343662986 Confirmed. Airtime of GHS34.09 received from 0505879035 - RABIATU EFFAH on 2025-08-04 at 03:28:16. Thank you for using Telecel Cash.,telecel,airtime_received,34.09,RABIATU EFFAH,0505879035,,0.0,0000011343662986,,telecel
"Your payment of GHS 15.00 to MTN BUNDLE has been completed at 2026-02-09 23:39:15. Your new balance: GHS 1,472.61. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 72835832112.",mtn,bundle_purchase,15.0,MTN BUNDLE,400300,1472.61,0.0,72835832112,,mtn
0000012291862831 confirmed. You have paid off GHS57.23 Ready Loan Principal from CBG on 2026-02-10 at 00:55:24. Your new Telecel Cash balance is GHS229.09.,telecel,loan_repayment,57.23,CBG READY LOAN,,229.09,0.0,0000012291862831,,telecel
0000013121992117 confirmed. You have received GHS828.24 as payment from EXPRESSPAY on 2025-06-13 at 02:10:52. Your new Telecel Cash balance is GHS337.10.,telecel,payment_received,828.24,EXPRESSPAY,735000,337.1,0.0,0000013121992117,,telecel
Transaction ID: 0000017843377776 confirmed from 555. You have received airtime of GHS41.00 from 0203623847 - JOSEPHINE FORSON MENSAH on 2025-08-26 at 18:28:03.,telecel,airtime_received,41,JOSEPHINE FORSON MENSAH,0203623847,,0.0,0000017843377776,,telecel
0000015685623969 Confirmed. Payment of GHS827.73 received from EXPRESSPAY - 735000 on 2026-02-08 at 01:01:20. Your Telecel Cash balance is GHS311.38. Ref: bf32222fdf7b..,telecel,payment_received,827.73,EXPRESSPAY,735000,311.38,0.0,0000015685623969,bf32222fdf7b..,telecel
0000012912296675 confirmed. You have received GHS437.49 as payment from EXPRESSPAY on 2025-11-06 at 22:37:56. Your new Telecel Cash balance is GHS1940.08.,telecel,payment_received,437.49,EXPRESSPAY,735000,1940.08,0.0,0000012912296675,,telecel
"0000013105309521 Confirmed. GHS75.52 sent to 0506091720 - ADWOA OBENG on TELECEL CASH on 2025-09-09 at 04:07:18. Your Telecel Cash balance is GHS751.65. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: veggies.
Sendi k3k3!",telecel,transfer_sent,75.52,ADWOA OBENG,0506091720,751.65,0.0,0000013105309521,veggies,telecel
0000014495865518 Confirmed. Payment of GHS250.02 received from EXPRESSPAY - 735000 on 2025-07-13 at 02:15:38. Your Telecel Cash balance is GHS264.68. Ref: dfcbb15c1dd4..,telecel,payment_received,250.02,EXPRESSPAY,735000,264.68,0.0,0000014495865518,dfcbb15c1dd4..,telecel
0000012155152638 Confirmed. Airtime of GHS71.15 received from 0500223416 - PETER DARKWAH on 2025-11-19 at 07:52:49. Thank you for using Telecel Cash.,telecel,airtime_received,71.15,PETER DARKWAH,0500223416,,0.0,0000012155152638,,telecel
0000014944142209 Confirmed. You bought GHS79.40 of airtime for 0501118265 on 2025-06-24 at 19:38:43. Your Telecel Cash balance is GHS412.38.,telecel,airtime_purchase,79.4,TELECEL AIRTIME,0501118265,412.38,0.0,0000014944142209,,telecel
Your payment of GHS 219.30 to VODAFONE GHANA has been completed at 2025-06-14 09:44:07. Reference: . Your new balance: GHS 163.24. Fee was GHS 0.00 Tax charged: GHS0. Financial Transaction Id: 74740171901. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo,mtn,merchant_payment,219.3,VODAFONE GHANA,,163.24,0.0,74740171901,,merchant
0000017530774656 Confirmed. A deposit of GHS149.83 was received from 0208804962 - BAAH DADZIE on 2026-03-09 at 03:56:21. Your new Telecel Cash balance is GHS260.42.,telecel,deposit_received,149.83,BAAH DADZIE,0208804962,260.42,0.0,0000017530774656,,telecel
0000013832363837 Confirmed. Your Telecel Cash balance as of 2025-12-23 18:52:01 is GHS1556.34.,telecel,wallet_balance,0.0,,,1556.34,0.0,0000013832363837,,telecel
0000013326290860 Confirmed. Your Telecel Cash balance as of 2026-02-14 21:16:22 is GHS548.26.,telecel,wallet_balance,0.0,,,548.26,0.0,0000013326290860,,telecel
"0000013760133697 Confirmed. GHS523.47 sent to 0594884890 - AUGUSTINE FRIMPONG on MTN MOBILE MONEY on 2026-02-19 at 09:15:36. Your Telecel Cash balance is GHS631.69. You were charged GHS6.75. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: indomie.
Sendi k3k3!",telecel,transfer_sent,523.47,AUGUSTINE FRIMPONG,0594884890,631.69,6.75,0000013760133697,indomie,mtn
"Payment made for GHS 400.00 to ADJOA ASANTE. Current Balance: GHS 1,429.06. Available Balance: GHS 1,429.06. Reference: market. Transaction ID: 70937461618. Fee charged: GHS 1.62 TAX charged: GHS 0.00.",mtn,transfer_sent,400,ADJOA ASANTE,,1429.06,1.62,70937461618,market,mtn
0000011773502404 Confirmed. You have withdrawn GHS307.00 from A11205 - ACCRA TRADERS on 2025-10-13 at 19:21:43. Your Telecel Cash balance is GHS682.67.,telecel,cash_withdrawal,307,ACCRA TRADERS,A11205,682.67,0.0,0000011773502404,,agent
"Cash Out made for GHS651.00 to SUNRISE BAKERY. Current Balance: GHS1,874.96 Financial Transaction Id: 70270324595. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS6.51.",mtn,cash_out,651,SUNRISE BAKERY,,1874.96,6.51,70270324595,,agent
0000015960982137 Confirmed. GHS196.00 debited for CBG Ready Loan repayment on 2025-12-26 at 07:46:51. New Telecel Cash balance: GHS464.78. Thank you for being a valued customer.,telecel,loan_repayment,196,CBG READY LOAN,,464.78,0.0,0000015960982137,,telecel
"0000015461070590 Confirmed. GHS409.34 sent to 0509434389 - LOUISA FELIX TAGOE on TELECEL CASH on 2026-02-14 at 06:58:44. Your Telecel Cash balance is GHS797.54. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: thess.
Sendi k3k3!",telecel,transfer_sent,409.34,LOUISA FELIX TAGOE,0509434389,797.54,0.0,0000015461070590,thess,telecel
0000017264593395 confirmed. You have paid your GHS156.00 Ready Loan default charge on 2025-11-28 at 17:19:16. Your new Telecel Cash balance is GHS427.61.,telecel,loan_repayment,156,CBG READY LOAN,,427.61,0.0,0000017264593395,,telecel
0000013716758346 Confirmed. Your Telecel Cash balance as of 2025-07-25 22:33:03 is GHS622.05.,telecel,wallet_balance,0.0,,,622.05,0.0,0000013716758346,,telecel
0000017315499764 Confirmed. You bought GHS11.54 of airtime for 0505445544 on 2026-02-05 at 12:19:36. Your Telecel Cash balance is GHS23.23.,telecel,airtime_purchase,11.54,TELECEL AIRTIME,0505445544,23.23,0.0,0000017315499764,,telecel
0000015597082651 Confirmed. Your Telecel Cash wallet balance is GHS919.13 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,919.13,0.0,0000015597082651,,telecel
"Cash Out made for GHS189.13 to APOA CONSTRUCTION. Current Balance: GHS1,509.32 Financial Transaction Id: 76993924583. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS1.89.",mtn,cash_out,189.13,APOA CONSTRUCTION,,1509.32,1.89,76993924583,,agent
"Payment received for GHS 747.00 from BAAH GYASI Current Balance: GHS 2,990.83 . Available Balance: GHS 2,990.83 . Reference: BAAH GYASI,0598934676 from TELECEL. Transaction ID: 74897906977. TRANSACTION FEE: 0.00",mtn,transfer_received,747,BAAH GYASI,0598934676,2990.83,0.0,74897906977,Godlove,mtn
0000019668614859 Confirmed. You bought GHS84.18 of airtime for 0208581431 on 2026-01-24 at 18:16:10. Your Telecel Cash balance is GHS386.12.,telecel,airtime_purchase,84.18,TELECEL AIRTIME,0208581431,386.12,0.0,0000019668614859,,telecel
You have cashed out GHS 152.00 at MAAME AMA VENTURES (0244956858). Available Balance: GHS 810.78. Transaction ID: 76447920797. Fee charged: GHS 1.52. Thank you for using MTN MobileMoney.,mtn,cash_out,152.0,MAAME AMA VENTURES,0244956858,810.78,1.52,76447920797,,agent
Transaction ID: 0000015618582639 confirmed from 555. You have received airtime of GHS5.12 from 0504575222 - NIMAKO DONKOR on 2026-01-09 at 08:25:18.,telecel,airtime_received,5.12,NIMAKO DONKOR,0504575222,,0.0,0000015618582639,,telecel
"0000012024366823 Confirmed. GHS419.50 paid to 800100 - NHIS GHANA on 2025-08-10 at 00:59:03. Your new Telecel Cash balance is GHS646.89. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: Alex.
Sendi k3k3!",telecel,merchant_payment,419.5,NHIS GHANA,800100,646.89,0.0,0000012024366823,Alex,merchant
Transaction ID: 0000012623567020 confirmed from 555. You have received airtime of GHS48.00 from 0506141257 - ADWOA NYAME on 2025-07-19 at 19:40:49.,telecel,airtime_received,48,ADWOA NYAME,0506141257,,0.0,0000012623567020,,telecel
0000013131849921 confirmed. You have paid your GHS74.00 Ready Loan loan repayment fee on 2025-09-13 at 19:22:51. Your new Telecel Cash balance is GHS46.82.,telecel,loan_repayment,74,CBG READY LOAN,,46.82,0.0,0000013131849921,,telecel
0000017927525584 confirmed. You have paid your GHS64.00 Ready Loan loan repayment fee on 2025-08-26 at 18:29:40. Your new Telecel Cash balance is GHS73.26.,telecel,loan_repayment,64,CBG READY LOAN,,73.26,0.0,0000017927525584,,telecel
Transaction ID: 0000016088180021 confirmed from 555. You have received airtime of GHS59.00 from 0502742672 - OPOKU NKRUMAH on 2025-06-01 at 23:38:06.,telecel,airtime_received,59,OPOKU NKRUMAH,0502742672,,0.0,0000016088180021,,telecel
"0000016531593792 Confirmed. GHS245.00 sent to 0204940503 - GYIMAH DONKOR on TELECEL CASH on 2025-11-10 at 15:58:01. Your Telecel Cash balance is GHS460.30. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: oil.
Sendi k3k3!",telecel,transfer_sent,245,GYIMAH DONKOR,0204940503,460.3,0.0,0000016531593792,oil,telecel
